RV1984a	225	219	176	219	219	102	218	132	0	281	187	173	160	132	158	114	131	278	176	198	229	214	236	197	100	212	111	0	326	180	219	157	132	175	95	123	274	204	151	111	133	4	138	76	37	80	178	166	4	30	181	182	199	136	167	199	97	220	247	160
RV0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RV0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RV0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RV0004	940	570	758	528	528	485	584	465	509	1145	221	642	452	996	277	347	290	325	416	892	587	793	569	727	504	559	475	496	1169	251	569	452	978	309	402	301	363	467	536	739	1115	90	1395	576	345	568	831	1862	33	280	1219	690	3270	1455	1029	1000	480	810	1893	1419
RV0005	57	91	55	55	55	30	42	47	34	90	28	46	45	68	75	37	40	39	70	55	92	55	62	85	29	65	60	31	110	27	57	78	75	61	33	38	40	47	56	21	86	1	96	48	9	29	61	41	0	7	95	72	68	89	57	27	23	38	80	35
RV0006	48	80	88	52	52	105	99	73	63	145	63	92	88	88	104	55	59	119	103	43	80	99	47	73	113	83	65	46	137	60	97	100	101	121	57	68	86	110	8	6	3	0	3	12	0	8	65	3	1	1	7	20	9	8	7	14	12	16	21	15
RV0008	187	378	188	227	227	106	209	148	132	260	106	246	187	193	177	123	124	124	395	180	353	169	228	154	117	238	150	125	241	103	253	164	212	189	141	125	148	384	568	290	459	17	355	171	72	328	542	389	9	32	462	445	1346	691	339	373	115	443	466	351
RV0010	106	193	147	195	195	249	172	137	196	197	174	304	234	201	198	172	220	164	187	112	202	160	175	317	278	184	126	191	215	203	316	247	185	188	157	237	165	200	501	210	914	17	465	161	95	332	343	311	0	93	556	292	1599	1706	295	230	143	445	487	312
RVnc0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RVnc0013	115	105	114	90	90	402	112	70	126	82	47	123	183	315	146	34	77	74	181	155	80	105	98	74	386	103	67	134	90	36	153	165	326	144	41	71	86	182	16	41	22	1	17	22	3	25	41	88	1	2	48	46	36	46	50	69	14	27	93	53
RVnc0015	125	201	166	315	315	284	232	199	345	170	320	394	226	364	169	154	309	239	370	123	229	182	320	360	305	249	229	334	172	325	330	292	311	161	186	314	262	361	89	41	68	4	99	32	33	46	68	70	0	104	95	45	84	110	81	43	35	68	73	115
RVnc0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RVnc0021	303	353	312	172	172	255	284	203	251	411	119	154	151	213	368	84	107	115	239	284	376	313	174	206	266	290	196	256	419	134	146	149	242	381	87	101	127	237	185	155	593	10	551	100	88	304	385	406	0	253	487	239	310	449	223	179	133	319	374	291
RVnc0024	29	28	27	38	38	32	44	28	42	37	22	68	40	24	24	29	29	35	50	21	47	33	42	39	34	48	20	25	26	28	48	51	31	29	30	28	27	62	4	4	4	0	5	0	1	1	5	2	0	0	7	4	10	7	0	1	2	0	1	1
RVnc0034	42	82	59	90	90	68	74	80	73	100	110	62	38	48	63	40	52	50	102	31	78	52	84	99	60	101	49	77	100	105	74	64	44	88	34	49	43	85	51	25	49	3	23	55	16	31	69	48	0	3	73	78	109	114	40	49	21	52	41	59
RVnc0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RVnc0036	18	9	34	20	20	17	10	22	16	25	11	12	10	11	12	11	13	9	9	25	7	30	24	8	17	11	30	15	29	11	19	19	17	14	9	8	12	13	0	3	0	1	5	1	0	2	0	2	0	1	3	0	1	0	5	5	1	1	7	2
RVnc0036a	227633	206645	289427	74771	74771	544293	120311	110591	225683	49237	35322	313621	218612	1042866	493011	27206	298286	159755	248424	231517	210214	295681	76216	50062	555261	122230	112705	229328	50125	35768	319102	221287	1056890	502494	27667	300541	163496	252318	2327	54876	10896	757	83382	43261	5925	42135	32398	116694	885	1448	51964	65762	9810	17893	87853	371259	15460	108202	90404	35919
RVnc0040	64	95	98	123	123	138	72	96	132	61	55	106	75	61	123	53	86	64	72	66	98	105	101	107	151	96	105	121	60	72	114	85	77	136	53	80	75	84	130	543	594	7	269	343	110	157	864	1114	7	37	624	1446	1084	969	519	1091	662	1602	966	1211
RVnc0046	779157	606369	805641	942747	942747	891459	689275	465386	657794	471004	418400	671834	576658	715992	697777	386823	606179	570081	632624	794263	619624	823988	961438	577888	913023	700977	475031	671697	480868	428442	687293	588525	730947	712006	393527	619998	581712	644613	4992	12344	2447	149	6102	14308	34442	5299	6191	11221	159	15780	12929	9009	6818	5135	10348	14577	1897	8583	13453	5931
RVnc0047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rv0001	5407	5824	4257	8647	8647	5664	5246	4069	4616	5550	3335	7143	7416	7751	5622	3911	4934	6318	3405	5362	5933	4261	8893	6252	5902	5293	4059	4767	5678	3537	7521	7593	7778	5707	3892	4977	6537	3450	2423	5706	7492	502	11870	5206	1236	5748	9289	11157	176	2395	10354	6725	9254	8699	8251	5812	2203	9150	11371	8898
Rv0002	578	749	588	1046	1046	975	1265	794	1423	954	1245	1152	1169	1435	1183	774	902	687	989	583	744	543	1069	1987	1006	1298	764	1369	992	1260	1168	1294	1463	1149	814	918	742	1040	1480	1895	3796	155	2889	3660	553	1183	3335	2935	46	666	3488	3599	5796	5314	2943	1690	759	3542	3551	3218
Rv0003	255	446	300	567	567	510	607	392	466	581	492	835	951	968	635	520	552	425	585	304	371	343	573	1022	491	617	373	493	544	485	867	917	975	630	515	565	404	565	625	785	1884	156	1991	1227	188	714	1480	1455	14	558	1408	1550	2391	1808	1184	440	281	1503	1569	1338
Rv0004	246	243	255	344	344	268	396	194	292	339	167	448	445	397	334	228	424	228	235	247	250	274	322	447	277	360	203	287	340	165	454	478	405	362	213	415	237	275	156	182	395	48	216	347	37	61	350	370	4	81	362	469	956	464	330	201	106	444	525	652
Rv0005	7225	7905	6900	11984	11984	4842	10323	7508	5069	13357	4061	8093	7807	8846	11342	7589	5574	7679	7614	7307	8236	7059	12409	10101	4821	10527	7610	5206	13466	4086	8302	7777	9102	11391	7569	5415	7381	7666	5070	4033	9811	979	12908	5730	1128	3514	10446	7122	137	3120	6841	9073	7661	9525	7394	4762	1709	14763	13020	7230
Rv0006	4317	4383	4780	5831	5831	3055	6785	4334	4044	7159	2605	5589	5161	4833	6533	4313	3865	3762	6343	4189	4619	4981	5846	5579	3166	6860	4422	4306	7504	2620	5726	5247	5163	6768	4336	3949	3886	6390	2994	2827	6301	736	6527	4012	829	1732	7116	5660	129	1760	5562	8139	9700	7540	5301	4181	1465	10908	9548	7771
Rv0007	553	579	569	748	748	635	719	494	547	872	346	1165	916	733	848	452	864	450	829	624	560	633	710	734	661	782	482	549	889	327	1169	882	696	842	467	938	446	840	354	360	650	43	672	585	91	237	764	705	20	125	723	870	1733	1002	619	527	280	1174	862	1037
